	"listing_clusters$cluster"	"sample_ids"
"7609"	41	7609
"7610"	6	7610
"7611"	9	7611
"7612"	23	7612
"7613"	44	7613
"7614"	14	7614
"7615"	41	7615
"7616"	77	7616
"7617"	44	7617
"7618"	14	7618
"7619"	43	7619
"7620"	41	7620
"7621"	1	7621
"7622"	71	7622
"7623"	93	7623
"7624"	11	7624
"7625"	41	7625
"7626"	41	7626
"7627"	63	7627
"7628"	41	7628
"7629"	23	7629
"7630"	41	7630
"7631"	11	7631
"7632"	42	7632
"7633"	14	7633
"7634"	68	7634
"7635"	84	7635
"7636"	37	7636
"7637"	50	7637
"7638"	59	7638
"7639"	71	7639
"7640"	43	7640
"7641"	6	7641
"7642"	4	7642
"7643"	41	7643
"7644"	45	7644
"7645"	4	7645
"7646"	14	7646
"7647"	45	7647
"7648"	70	7648
"7649"	28	7649
"7650"	44	7650
"7651"	46	7651
"7652"	41	7652
"7653"	11	7653
"7654"	81	7654
"7655"	39	7655
"7656"	77	7656
"7657"	20	7657
"7658"	67	7658
"7659"	41	7659
"7660"	27	7660
"7661"	45	7661
"7662"	100	7662
"7663"	81	7663
"7664"	73	7664
"7665"	11	7665
"7666"	50	7666
"7667"	41	7667
"7668"	84	7668
"7669"	71	7669
"7670"	20	7670
"7671"	61	7671
"7672"	9	7672
"7673"	61	7673
"7674"	30	7674
"7675"	49	7675
"7676"	91	7676
"7677"	45	7677
"7678"	41	7678
"7679"	60	7679
"7680"	99	7680
"7681"	81	7681
"7682"	64	7682
"7683"	53	7683
"7684"	77	7684
"7685"	20	7685
"7686"	70	7686
"7687"	44	7687
"7688"	44	7688
"7689"	98	7689
"7690"	9	7690
"7691"	12	7691
"7692"	50	7692
"7693"	63	7693
"7694"	43	7694
"7695"	33	7695
"7696"	44	7696
"7697"	7	7697
"7698"	3	7698
"7699"	63	7699
"7700"	30	7700
"7701"	77	7701
"7702"	5	7702
"7703"	44	7703
"7704"	23	7704
"7705"	41	7705
"7706"	19	7706
"7707"	63	7707
"7708"	17	7708
"7709"	11	7709
"7710"	41	7710
"7711"	61	7711
"7712"	30	7712
"7713"	99	7713
"7714"	7	7714
"7715"	45	7715
"7716"	4	7716
"7717"	11	7717
"7718"	27	7718
"7719"	42	7719
"7720"	41	7720
"7721"	23	7721
"7722"	30	7722
"7723"	61	7723
"7724"	14	7724
"7725"	41	7725
"7726"	43	7726
"7727"	20	7727
"7728"	14	7728
"7729"	84	7729
"7730"	10	7730
"7731"	51	7731
"7732"	11	7732
"7733"	98	7733
"7734"	33	7734
"7735"	83	7735
"7736"	66	7736
"7737"	44	7737
"7738"	28	7738
"7739"	45	7739
"7740"	62	7740
"7741"	11	7741
"7742"	84	7742
"7743"	82	7743
"7744"	19	7744
"7745"	41	7745
"7746"	41	7746
"7747"	63	7747
"7748"	13	7748
"7749"	14	7749
"7750"	70	7750
"7751"	34	7751
"7752"	6	7752
"7753"	84	7753
"7754"	41	7754
"7755"	23	7755
"7756"	99	7756
"7757"	54	7757
"7758"	21	7758
"7759"	19	7759
"7760"	41	7760
"7761"	62	7761
"7762"	84	7762
"7763"	41	7763
"7764"	34	7764
"7765"	84	7765
"7766"	87	7766
"7767"	71	7767
"7768"	8	7768
"7769"	20	7769
"7770"	23	7770
"7771"	30	7771
"7772"	80	7772
"7773"	41	7773
"7774"	98	7774
"7775"	77	7775
"7776"	23	7776
"7777"	95	7777
"7778"	81	7778
"7779"	15	7779
"7780"	41	7780
"7781"	99	7781
"7782"	28	7782
"7783"	74	7783
"7784"	79	7784
"7785"	98	7785
"7786"	41	7786
"7787"	68	7787
"7788"	50	7788
"7789"	11	7789
"7790"	77	7790
"7791"	44	7791
"7792"	60	7792
"7793"	37	7793
"7794"	41	7794
"7795"	62	7795
"7796"	9	7796
"7797"	75	7797
"7798"	61	7798
"7799"	23	7799
"7800"	43	7800
"7801"	77	7801
"7802"	21	7802
"7803"	77	7803
"7804"	25	7804
"7805"	77	7805
"7806"	21	7806
"7807"	41	7807
"7808"	42	7808
"7809"	77	7809
"7810"	67	7810
"7811"	39	7811
"7812"	28	7812
"7813"	44	7813
"7814"	14	7814
"7815"	63	7815
"7816"	100	7816
"7817"	46	7817
"7818"	41	7818
"7819"	23	7819
"7820"	79	7820
"7821"	41	7821
"7822"	85	7822
"7823"	61	7823
"7824"	27	7824
"7825"	11	7825
"7826"	92	7826
"7827"	20	7827
"7828"	39	7828
"7829"	89	7829
"7830"	84	7830
"7831"	74	7831
"7832"	12	7832
"7833"	84	7833
"7834"	17	7834
"7835"	65	7835
"7836"	84	7836
"7837"	65	7837
"7838"	66	7838
"7839"	14	7839
"7840"	44	7840
"7841"	29	7841
"7842"	61	7842
"7843"	75	7843
"7844"	41	7844
"7845"	4	7845
"7846"	78	7846
"7847"	37	7847
"7848"	83	7848
"7849"	41	7849
"7850"	84	7850
"7851"	37	7851
"7852"	20	7852
"7853"	41	7853
"7854"	43	7854
"7855"	4	7855
"7856"	91	7856
"7857"	11	7857
"7858"	59	7858
"7859"	5	7859
"7860"	47	7860
"7861"	4	7861
"7862"	41	7862
"7863"	10	7863
"7864"	29	7864
"7865"	81	7865
"7866"	60	7866
"7867"	78	7867
"7868"	11	7868
"7869"	14	7869
"7870"	62	7870
"7871"	39	7871
"7872"	46	7872
"7873"	19	7873
"7874"	25	7874
"7875"	27	7875
"7876"	34	7876
"7877"	37	7877
"7878"	77	7878
"7879"	41	7879
"7880"	36	7880
"7881"	4	7881
"7882"	11	7882
"7883"	20	7883
"7884"	65	7884
"7885"	84	7885
"7886"	1	7886
"7887"	41	7887
"7888"	15	7888
"7889"	73	7889
"7890"	88	7890
"7891"	45	7891
"7892"	14	7892
"7893"	41	7893
"7894"	90	7894
"7895"	23	7895
"7896"	44	7896
"7897"	39	7897
"7898"	41	7898
"7899"	56	7899
"7900"	25	7900
"7901"	94	7901
"7902"	41	7902
"7903"	45	7903
"7904"	41	7904
"7905"	59	7905
"7906"	27	7906
"7907"	44	7907
"7908"	68	7908
"7909"	84	7909
"7910"	23	7910
"7911"	33	7911
"7912"	5	7912
"7913"	41	7913
"7914"	14	7914
"7915"	62	7915
"7916"	6	7916
"7917"	52	7917
"7918"	42	7918
"7919"	45	7919
"7920"	37	7920
"7921"	91	7921
"7922"	37	7922
"7923"	7	7923
"7924"	96	7924
"7925"	99	7925
"7926"	41	7926
"7927"	98	7927
"7928"	41	7928
"7929"	99	7929
"7930"	68	7930
"7931"	41	7931
"7932"	63	7932
"7933"	16	7933
"7934"	4	7934
"7935"	66	7935
"7936"	63	7936
"7937"	45	7937
"7938"	36	7938
"7939"	59	7939
"7940"	74	7940
"7941"	34	7941
"7942"	37	7942
"7943"	41	7943
"7944"	76	7944
"7945"	11	7945
"7946"	11	7946
"7947"	55	7947
"7948"	29	7948
"7949"	79	7949
"7950"	41	7950
"7951"	95	7951
"7952"	6	7952
"7953"	1	7953
"7954"	83	7954
"7955"	93	7955
"7956"	41	7956
"7957"	4	7957
"7958"	26	7958
"7959"	93	7959
"7960"	14	7960
"7961"	19	7961
"7962"	30	7962
"7963"	20	7963
"7964"	37	7964
"7965"	44	7965
"7966"	9	7966
"7967"	43	7967
"7968"	41	7968
"7969"	51	7969
"7970"	81	7970
"7971"	11	7971
"7972"	42	7972
"7973"	20	7973
"7974"	41	7974
"7975"	55	7975
"7976"	41	7976
"7977"	41	7977
"7978"	54	7978
"7979"	35	7979
"7980"	48	7980
"7981"	41	7981
"7982"	20	7982
"7983"	41	7983
"7984"	41	7984
"7985"	53	7985
"7986"	37	7986
"7987"	71	7987
"7988"	88	7988
"7989"	44	7989
"7990"	27	7990
"7991"	65	7991
"7992"	24	7992
"7993"	83	7993
"7994"	59	7994
"7995"	37	7995
"7996"	15	7996
"7997"	43	7997
"7998"	11	7998
"7999"	41	7999
"8000"	43	8000
"8001"	43	8001
"8002"	19	8002
"8003"	14	8003
"8004"	33	8004
"8005"	76	8005
"8006"	35	8006
"8007"	52	8007
"8008"	61	8008
"8009"	67	8009
"8010"	11	8010
"8011"	41	8011
"8012"	64	8012
"8013"	63	8013
"8014"	44	8014
"8015"	90	8015
"8016"	99	8016
"8017"	4	8017
"8018"	41	8018
"8019"	77	8019
"8020"	5	8020
"8021"	37	8021
"8022"	62	8022
"8023"	50	8023
"8024"	33	8024
"8025"	41	8025
"8026"	25	8026
"8027"	14	8027
"8028"	19	8028
"8029"	52	8029
"8030"	45	8030
"8031"	68	8031
"8032"	3	8032
"8033"	17	8033
"8034"	35	8034
"8035"	79	8035
"8036"	49	8036
"8037"	44	8037
"8038"	41	8038
"8039"	27	8039
"8040"	40	8040
"8041"	8	8041
"8042"	71	8042
"8043"	8	8043
"8044"	55	8044
"8045"	51	8045
"8046"	68	8046
"8047"	63	8047
"8048"	44	8048
"8049"	42	8049
"8050"	65	8050
"8051"	54	8051
"8052"	41	8052
"8053"	44	8053
"8054"	11	8054
"8055"	25	8055
"8056"	84	8056
"8057"	30	8057
"8058"	4	8058
"8059"	37	8059
"8060"	13	8060
"8061"	41	8061
"8062"	34	8062
"8063"	56	8063
"8064"	41	8064
"8065"	59	8065
"8066"	84	8066
"8067"	84	8067
"8068"	95	8068
"8069"	50	8069
"8070"	41	8070
"8071"	14	8071
"8072"	98	8072
"8073"	58	8073
"8074"	30	8074
"8075"	41	8075
"8076"	11	8076
"8077"	78	8077
"8078"	49	8078
"8079"	4	8079
"8080"	20	8080
"8081"	36	8081
"8082"	59	8082
"8083"	44	8083
"8084"	66	8084
"8085"	45	8085
"8086"	29	8086
"8087"	30	8087
"8088"	14	8088
"8089"	95	8089
"8090"	61	8090
"8091"	60	8091
"8092"	90	8092
"8093"	41	8093
"8094"	41	8094
"8095"	63	8095
"8096"	41	8096
"8097"	27	8097
"8098"	83	8098
"8099"	2	8099
"8100"	54	8100
"8101"	41	8101
"8102"	11	8102
"8103"	43	8103
"8104"	60	8104
"8105"	25	8105
"8106"	66	8106
"8107"	43	8107
"8108"	45	8108
"8109"	4	8109
"8110"	41	8110
"8111"	84	8111
"8112"	29	8112
"8113"	41	8113
"8114"	100	8114
"8115"	11	8115
"8116"	60	8116
"8117"	87	8117
"8118"	4	8118
"8119"	63	8119
"8120"	6	8120
"8121"	23	8121
"8122"	59	8122
"8123"	41	8123
"8124"	45	8124
"8125"	76	8125
"8126"	34	8126
"8127"	3	8127
"8128"	95	8128
"8129"	42	8129
"8130"	7	8130
"8131"	16	8131
"8132"	23	8132
"8133"	77	8133
"8134"	100	8134
"8135"	82	8135
"8136"	13	8136
"8137"	76	8137
"8138"	28	8138
"8139"	41	8139
"8140"	65	8140
"8141"	58	8141
"8142"	48	8142
"8143"	44	8143
"8144"	84	8144
"8145"	94	8145
"8146"	61	8146
"8147"	21	8147
"8148"	49	8148
"8149"	11	8149
"8150"	75	8150
"8151"	84	8151
"8152"	36	8152
"8153"	83	8153
"8154"	79	8154
"8155"	41	8155
"8156"	11	8156
"8157"	11	8157
"8158"	20	8158
"8159"	41	8159
"8160"	64	8160
"8161"	78	8161
"8162"	84	8162
"8163"	34	8163
"8164"	41	8164
"8165"	62	8165
"8166"	34	8166
"8167"	94	8167
"8168"	46	8168
"8169"	14	8169
"8170"	50	8170
"8171"	41	8171
"8172"	33	8172
"8173"	15	8173
"8174"	30	8174
"8175"	49	8175
"8176"	51	8176
"8177"	41	8177
"8178"	36	8178
"8179"	41	8179
"8180"	14	8180
"8181"	11	8181
"8182"	85	8182
"8183"	62	8183
"8184"	43	8184
"8185"	37	8185
"8186"	11	8186
"8187"	27	8187
"8188"	43	8188
"8189"	85	8189
"8190"	25	8190
"8191"	41	8191
"8192"	64	8192
"8193"	71	8193
"8194"	41	8194
"8195"	34	8195
"8196"	41	8196
"8197"	63	8197
"8198"	45	8198
"8199"	36	8199
"8200"	25	8200
"8201"	100	8201
"8202"	4	8202
"8203"	9	8203
"8204"	14	8204
"8205"	30	8205
"8206"	41	8206
"8207"	41	8207
"8208"	59	8208
"8209"	41	8209
"8210"	41	8210
"8211"	16	8211
"8212"	44	8212
"8213"	41	8213
"8214"	66	8214
"8215"	16	8215
"8216"	44	8216
"8217"	62	8217
"8218"	20	8218
"8219"	41	8219
"8220"	61	8220
"8221"	82	8221
"8222"	71	8222
"8223"	41	8223
"8224"	4	8224
"8225"	60	8225
"8226"	51	8226
"8227"	64	8227
"8228"	37	8228
"8229"	15	8229
"8230"	41	8230
"8231"	9	8231
"8232"	82	8232
"8233"	71	8233
"8234"	42	8234
"8235"	61	8235
"8236"	3	8236
"8237"	51	8237
"8238"	41	8238
"8239"	20	8239
"8240"	45	8240
"8241"	44	8241
"8242"	42	8242
"8243"	56	8243
"8244"	43	8244
"8245"	45	8245
"8246"	37	8246
"8247"	21	8247
"8248"	59	8248
"8249"	5	8249
"8250"	11	8250
"8251"	23	8251
"8252"	44	8252
"8253"	24	8253
"8254"	44	8254
"8255"	25	8255
"8256"	95	8256
"8257"	5	8257
"8258"	41	8258
"8259"	85	8259
"8260"	46	8260
"8261"	3	8261
"8262"	41	8262
"8263"	44	8263
"8264"	37	8264
"8265"	51	8265
"8266"	90	8266
"8267"	34	8267
"8268"	84	8268
"8269"	45	8269
"8270"	9	8270
"8271"	77	8271
"8272"	44	8272
"8273"	9	8273
"8274"	4	8274
"8275"	11	8275
"8276"	41	8276
"8277"	14	8277
"8278"	3	8278
"8279"	89	8279
"8280"	68	8280
"8281"	41	8281
"8282"	17	8282
"8283"	70	8283
"8284"	51	8284
"8285"	21	8285
"8286"	41	8286
"8287"	87	8287
"8288"	84	8288
"8289"	51	8289
"8290"	6	8290
"8291"	20	8291
"8292"	41	8292
"8293"	11	8293
"8294"	25	8294
"8295"	66	8295
"8296"	9	8296
"8297"	48	8297
"8298"	61	8298
"8299"	3	8299
"8300"	25	8300
"8301"	30	8301
"8302"	100	8302
"8303"	44	8303
"8304"	41	8304
"8305"	24	8305
"8306"	88	8306
"8307"	62	8307
"8308"	63	8308
"8309"	50	8309
"8310"	24	8310
"8311"	41	8311
"8312"	29	8312
"8313"	30	8313
"8314"	4	8314
"8315"	96	8315
"8316"	27	8316
"8317"	24	8317
"8318"	44	8318
"8319"	41	8319
"8320"	41	8320
"8321"	11	8321
"8322"	32	8322
"8323"	44	8323
"8324"	44	8324
"8325"	15	8325
"8326"	63	8326
"8327"	40	8327
"8328"	21	8328
"8329"	71	8329
"8330"	34	8330
"8331"	4	8331
"8332"	41	8332
"8333"	20	8333
"8334"	28	8334
"8335"	84	8335
"8336"	62	8336
"8337"	41	8337
"8338"	71	8338
"8339"	4	8339
"8340"	45	8340
"8341"	43	8341
"8342"	41	8342
"8343"	94	8343
"8344"	100	8344
"8345"	41	8345
"8346"	9	8346
"8347"	88	8347
"8348"	74	8348
"8349"	44	8349
"8350"	16	8350
"8351"	37	8351
"8352"	4	8352
"8353"	3	8353
"8354"	42	8354
"8355"	41	8355
"8356"	35	8356
"8357"	88	8357
"8358"	5	8358
"8359"	33	8359
"8360"	66	8360
"8361"	41	8361
"8362"	24	8362
"8363"	90	8363
"8364"	99	8364
"8365"	62	8365
"8366"	43	8366
"8367"	43	8367
"8368"	61	8368
"8369"	49	8369
"8370"	11	8370
"8371"	56	8371
"8372"	44	8372
"8373"	30	8373
"8374"	11	8374
"8375"	41	8375
"8376"	13	8376
"8377"	37	8377
"8378"	94	8378
"8379"	24	8379
"8380"	41	8380
"8381"	1	8381
"8382"	87	8382
"8383"	65	8383
"8384"	86	8384
"8385"	41	8385
"8386"	4	8386
"8387"	26	8387
"8388"	36	8388
"8389"	41	8389
"8390"	90	8390
"8391"	4	8391
"8392"	62	8392
"8393"	45	8393
"8394"	44	8394
"8395"	41	8395
"8396"	77	8396
"8397"	41	8397
"8398"	25	8398
"8399"	84	8399
"8400"	68	8400
"8401"	66	8401
"8402"	39	8402
"8403"	92	8403
"8404"	78	8404
"8405"	41	8405
"8406"	45	8406
"8407"	62	8407
"8408"	65	8408
"8409"	20	8409
"8410"	15	8410
"8411"	64	8411
"8412"	24	8412
"8413"	41	8413
"8414"	41	8414
"8415"	11	8415
"8416"	27	8416
"8417"	51	8417
"8418"	9	8418
"8419"	81	8419
"8420"	27	8420
"8421"	65	8421
"8422"	56	8422
"8423"	5	8423
"8424"	11	8424
"8425"	25	8425
"8426"	50	8426
"8427"	29	8427
"8428"	21	8428
"8429"	78	8429
"8430"	5	8430
"8431"	68	8431
"8432"	11	8432
"8433"	15	8433
"8434"	41	8434
"8435"	41	8435
"8436"	20	8436
"8437"	84	8437
"8438"	25	8438
"8439"	41	8439
"8440"	1	8440
"8441"	78	8441
"8442"	79	8442
"8443"	23	8443
"8444"	71	8444
"8445"	47	8445
"8446"	11	8446
"8447"	41	8447
"8448"	36	8448
"8449"	23	8449
"8450"	62	8450
"8451"	71	8451
"8452"	61	8452
"8453"	24	8453
"8454"	14	8454
"8455"	41	8455
"8456"	41	8456
"8457"	76	8457
"8458"	41	8458
"8459"	82	8459
"8460"	20	8460
"8461"	43	8461
"8462"	9	8462
"8463"	24	8463
"8464"	43	8464
"8465"	77	8465
"8466"	33	8466
"8467"	21	8467
"8468"	39	8468
"8469"	5	8469
"8470"	91	8470
"8471"	41	8471
"8472"	19	8472
"8473"	51	8473
"8474"	77	8474
"8475"	94	8475
"8476"	84	8476
"8477"	30	8477
"8478"	14	8478
"8479"	19	8479
"8480"	27	8480
"8481"	41	8481
"8482"	55	8482
"8483"	46	8483
"8484"	16	8484
"8485"	70	8485
"8486"	27	8486
"8487"	61	8487
"8488"	41	8488
"8489"	97	8489
"8490"	4	8490
"8491"	84	8491
"8492"	41	8492
"8493"	60	8493
"8494"	42	8494
"8495"	21	8495
"8496"	75	8496
"8497"	41	8497
"8498"	15	8498
"8499"	39	8499
"8500"	18	8500
"8501"	36	8501
"8502"	77	8502
"8503"	59	8503
"8504"	52	8504
"8505"	44	8505
"8506"	41	8506
"8507"	51	8507
"8508"	14	8508
"8509"	100	8509
"8510"	14	8510
"8511"	39	8511
"8512"	11	8512
"8513"	11	8513
"8514"	41	8514
"8515"	41	8515
"8516"	77	8516
"8517"	41	8517
"8518"	21	8518
"8519"	66	8519
"8520"	49	8520
"8521"	20	8521
"8522"	34	8522
"8523"	77	8523
"8524"	30	8524
"8525"	13	8525
"8526"	44	8526
"8527"	41	8527
"8528"	41	8528
"8529"	41	8529
"8530"	76	8530
"8531"	30	8531
"8532"	68	8532
"8533"	81	8533
"8534"	41	8534
"8535"	10	8535
"8536"	19	8536
"8537"	84	8537
"8538"	4	8538
"8539"	88	8539
"8540"	11	8540
"8541"	55	8541
"8542"	83	8542
"8543"	8	8543
"8544"	41	8544
"8545"	41	8545
"8546"	41	8546
"8547"	8	8547
"8548"	4	8548
"8549"	20	8549
"8550"	61	8550
"8551"	41	8551
"8552"	27	8552
"8553"	25	8553
"8554"	88	8554
"8555"	9	8555
"8556"	14	8556
"8557"	39	8557
"8558"	45	8558
"8559"	41	8559
"8560"	41	8560
"8561"	5	8561
"8562"	12	8562
"8563"	41	8563
"8564"	84	8564
"8565"	14	8565
"8566"	84	8566
"8567"	20	8567
"8568"	91	8568
"8569"	39	8569
"8570"	45	8570
"8571"	21	8571
"8572"	6	8572
"8573"	29	8573
"8574"	51	8574
"8575"	46	8575
"8576"	37	8576
"8577"	35	8577
"8578"	41	8578
"8579"	61	8579
"8580"	36	8580
"8581"	36	8581
"8582"	26	8582
"8583"	71	8583
"8584"	41	8584
"8585"	41	8585
"8586"	41	8586
"8587"	41	8587
"8588"	25	8588
"8589"	93	8589
"8590"	84	8590
"8591"	21	8591
"8592"	28	8592
"8593"	64	8593
"8594"	19	8594
"8595"	29	8595
"8596"	15	8596
"8597"	66	8597
"8598"	30	8598
"8599"	45	8599
"8600"	65	8600
"8601"	21	8601
"8602"	14	8602
"8603"	44	8603
"8604"	35	8604
"8605"	66	8605
"8606"	41	8606
"8607"	65	8607
"8608"	41	8608
"8609"	41	8609
"8610"	93	8610
"8611"	61	8611
"8612"	11	8612
"8613"	21	8613
"8614"	100	8614
"8615"	44	8615
"8616"	67	8616
"8617"	41	8617
"8618"	9	8618
"8619"	67	8619
"8620"	9	8620
"8621"	41	8621
"8622"	41	8622
"8623"	81	8623
"8624"	5	8624
"8625"	11	8625
"8626"	7	8626
"8627"	15	8627
"8628"	35	8628
"8629"	90	8629
"8630"	77	8630
"8631"	83	8631
"8632"	41	8632
"8633"	67	8633
"8634"	23	8634
"8635"	100	8635
"8636"	41	8636
"8637"	4	8637
"8638"	59	8638
"8639"	14	8639
"8640"	53	8640
"8641"	41	8641
"8642"	59	8642
"8643"	84	8643
"8644"	10	8644
"8645"	17	8645
"8646"	11	8646
"8647"	41	8647
"8648"	50	8648
"8649"	28	8649
"8650"	41	8650
"8651"	50	8651
"8652"	83	8652
"8653"	41	8653
"8654"	44	8654
"8655"	88	8655
"8656"	41	8656
"8657"	42	8657
"8658"	9	8658
"8659"	46	8659
"8660"	65	8660
"8661"	66	8661
"8662"	58	8662
"8663"	24	8663
"8664"	84	8664
"8665"	100	8665
"8666"	41	8666
"8667"	34	8667
"8668"	4	8668
"8669"	79	8669
"8670"	77	8670
"8671"	41	8671
"8672"	41	8672
"8673"	37	8673
"8674"	41	8674
"8675"	41	8675
"8676"	43	8676
"8677"	46	8677
"8678"	29	8678
"8679"	81	8679
"8680"	14	8680
"8681"	27	8681
"8682"	64	8682
"8683"	21	8683
"8684"	90	8684
"8685"	25	8685
"8686"	6	8686
"8687"	30	8687
"8688"	21	8688
"8689"	61	8689
"8690"	43	8690
"8691"	25	8691
"8692"	91	8692
"8693"	93	8693
"8694"	25	8694
"8695"	63	8695
"8696"	20	8696
"8697"	65	8697
"8698"	41	8698
"8699"	35	8699
"8700"	67	8700
"8701"	17	8701
"8702"	45	8702
"8703"	11	8703
"8704"	41	8704
"8705"	68	8705
"8706"	45	8706
"8707"	43	8707
"8708"	76	8708
"8709"	62	8709
"8710"	41	8710
"8711"	53	8711
"8712"	41	8712
"8713"	13	8713
"8714"	41	8714
"8715"	37	8715
"8716"	65	8716
"8717"	41	8717
"8718"	43	8718
"8719"	1	8719
"8720"	11	8720
"8721"	41	8721
"8722"	43	8722
"8723"	36	8723
"8724"	41	8724
"8725"	15	8725
"8726"	11	8726
"8727"	24	8727
"8728"	23	8728
"8729"	60	8729
"8730"	20	8730
"8731"	17	8731
"8732"	92	8732
"8733"	43	8733
"8734"	14	8734
"8735"	41	8735
"8736"	59	8736
"8737"	20	8737
"8738"	21	8738
"8739"	30	8739
"8740"	15	8740
"8741"	41	8741
"8742"	41	8742
"8743"	37	8743
"8744"	16	8744
"8745"	84	8745
"8746"	27	8746
"8747"	21	8747
"8748"	41	8748
"8749"	20	8749
"8750"	38	8750
"8751"	42	8751
"8752"	61	8752
"8753"	63	8753
"8754"	19	8754
"8755"	74	8755
"8756"	11	8756
"8757"	45	8757
"8758"	33	8758
"8759"	7	8759
"8760"	79	8760
"8761"	71	8761
"8762"	84	8762
"8763"	14	8763
"8764"	50	8764
"8765"	83	8765
"8766"	20	8766
"8767"	68	8767
"8768"	33	8768
"8769"	37	8769
"8770"	83	8770
"8771"	41	8771
"8772"	41	8772
"8773"	44	8773
"8774"	9	8774
"8775"	84	8775
"8776"	4	8776
"8777"	4	8777
"8778"	25	8778
"8779"	70	8779
"8780"	11	8780
"8781"	94	8781
"8782"	6	8782
"8783"	23	8783
"8784"	41	8784
"8785"	20	8785
"8786"	29	8786
"8787"	68	8787
"8788"	41	8788
"8789"	91	8789
"8790"	61	8790
"8791"	84	8791
"8792"	63	8792
"8793"	26	8793
"8794"	30	8794
"8795"	45	8795
"8796"	23	8796
"8797"	42	8797
"8798"	28	8798
"8799"	62	8799
"8800"	28	8800
"8801"	27	8801
"8802"	83	8802
"8803"	94	8803
"8804"	41	8804
"8805"	41	8805
"8806"	25	8806
"8807"	4	8807
"8808"	46	8808
"8809"	65	8809
"8810"	28	8810
"8811"	41	8811
"8812"	37	8812
"8813"	41	8813
"8814"	11	8814
"8815"	41	8815
"8816"	45	8816
"8817"	44	8817
"8818"	27	8818
"8819"	41	8819
"8820"	51	8820
"8821"	100	8821
"8822"	41	8822
"8823"	45	8823
"8824"	68	8824
"8825"	58	8825
"8826"	65	8826
"8827"	45	8827
"8828"	51	8828
"8829"	25	8829
"8830"	83	8830
"8831"	5	8831
"8832"	62	8832
"8833"	84	8833
"8834"	31	8834
"8835"	21	8835
"8836"	84	8836
"8837"	91	8837
"8838"	41	8838
"8839"	84	8839
"8840"	83	8840
"8841"	61	8841
"8842"	87	8842
"8843"	4	8843
"8844"	41	8844
"8845"	41	8845
"8846"	20	8846
"8847"	44	8847
"8848"	15	8848
"8849"	84	8849
"8850"	42	8850
"8851"	59	8851
"8852"	44	8852
"8853"	11	8853
"8854"	20	8854
"8855"	70	8855
"8856"	5	8856
"8857"	41	8857
"8858"	43	8858
"8859"	84	8859
"8860"	62	8860
"8861"	41	8861
"8862"	71	8862
"8863"	11	8863
"8864"	42	8864
"8865"	37	8865
"8866"	63	8866
"8867"	71	8867
"8868"	41	8868
"8869"	41	8869
"8870"	15	8870
"8871"	25	8871
"8872"	63	8872
"8873"	97	8873
"8874"	5	8874
"8875"	77	8875
"8876"	80	8876
"8877"	41	8877
"8878"	20	8878
"8879"	41	8879
"8880"	9	8880
"8881"	71	8881
"8882"	21	8882
"8883"	71	8883
"8884"	11	8884
"8885"	65	8885
"8886"	27	8886
"8887"	25	8887
"8888"	38	8888
"8889"	56	8889
"8890"	44	8890
"8891"	19	8891
"8892"	41	8892
"8893"	45	8893
"8894"	20	8894
"8895"	41	8895
"8896"	84	8896
"8897"	43	8897
"8898"	41	8898
"8899"	89	8899
"8900"	27	8900
"8901"	14	8901
"8902"	100	8902
"8903"	41	8903
"8904"	11	8904
"8905"	51	8905
"8906"	14	8906
"8907"	54	8907
"8908"	19	8908
"8909"	77	8909
"8910"	4	8910
"8911"	11	8911
"8912"	20	8912
"8913"	76	8913
"8914"	41	8914
"8915"	80	8915
"8916"	87	8916
"8917"	51	8917
"8918"	35	8918
"8919"	93	8919
"8920"	30	8920
"8921"	99	8921
"8922"	60	8922
"8923"	41	8923
"8924"	20	8924
"8925"	80	8925
"8926"	17	8926
"8927"	65	8927
"8928"	27	8928
"8929"	44	8929
"8930"	77	8930
"8931"	16	8931
"8932"	41	8932
"8933"	20	8933
"8934"	59	8934
"8935"	75	8935
"8936"	25	8936
"8937"	11	8937
"8938"	41	8938
"8939"	43	8939
"8940"	42	8940
"8941"	41	8941
"8942"	42	8942
"8943"	79	8943
"8944"	5	8944
"8945"	39	8945
"8946"	63	8946
"8947"	65	8947
"8948"	43	8948
"8949"	78	8949
"8950"	63	8950
"8951"	41	8951
"8952"	90	8952
"8953"	65	8953
"8954"	45	8954
"8955"	41	8955
"8956"	41	8956
"8957"	61	8957
"8958"	87	8958
"8959"	62	8959
"8960"	76	8960
"8961"	41	8961
"8962"	95	8962
"8963"	45	8963
"8964"	96	8964
"8965"	13	8965
"8966"	39	8966
"8967"	45	8967
"8968"	74	8968
"8969"	4	8969
"8970"	37	8970
"8971"	41	8971
"8972"	27	8972
"8973"	34	8973
"8974"	20	8974
"8975"	16	8975
"8976"	77	8976
"8977"	11	8977
"8978"	11	8978
"8979"	77	8979
"8980"	84	8980
"8981"	91	8981
"8982"	11	8982
"8983"	61	8983
"8984"	84	8984
"8985"	45	8985
"8986"	37	8986
"8987"	27	8987
"8988"	29	8988
"8989"	25	8989
"8990"	44	8990
"8991"	7	8991
"8992"	59	8992
"8993"	14	8993
"8994"	11	8994
"8995"	38	8995
"8996"	92	8996
"8997"	25	8997
"8998"	75	8998
"8999"	24	8999
"9000"	78	9000
"9001"	84	9001
"9002"	41	9002
"9003"	4	9003
"9004"	51	9004
"9005"	43	9005
